Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2009,7,3,0:21:24,34.595,73.7832,26,3.8,PAKISTAN,1246580484
2009,12,19,7:18:43,35.0188,74.3883,26,3.5,NORTHWESTERN KASHMIR,1261207123
2009,12,18,7:04:56,34.5783,73.9413,26,3.2,PAKISTAN,1261119896
2009,7,13,1:58:48,34.741,73.0946,24.6,4.4,PAKISTAN,1247450328
2009,3,14,13:26:21,29.9719,68.4587,24,5,PAKISTAN,1237037181
2009,7,15,1:43:30,34.7681,72.7608,24,4.1,PAKISTAN,1247622210
2009,12,29,13:33:17,34.8144,72.9612,24,4,PAKISTAN,1262093597
2009,1,11,15:54:07,30.2501,68.1579,24,3.8,PAKISTAN,1231689247
2009,4,6,7:22:18,34.8337,72.9872,24,3.7,PAKISTAN,1239002538
2009,6,2,10:35:36,34.8761,73.1153,24,3.6,PAKISTAN,1243938936
2009,6,2,4:05:35,31.1788,70.105,23,3.8,PAKISTAN,1243915535
2009,2,11,3:28:14,30.9651,70.1576,23,3.8,PAKISTAN,1234322894
2009,12,14,16:33:32,34.7119,73.4299,22,3.6,PAKISTAN,1260808412
2009,2,20,3:48:50,34.2364,73.8239,21,5.4,PAKISTAN,1235101730
2009,9,12,15:04:40,34.7118,72.8118,21,3.9,PAKISTAN,1252767880
2009,4,10,21:01:13,34.7238,72.9031,21,3.9,PAKISTAN,1239397273
2009,2,13,21:19:03,34.7757,73.2113,21,3.9,PAKISTAN,1234559943
2009,8,2,20:34:52,34.5589,73.2446,21,3.7,PAKISTAN,1249245292
2009,7,10,15:00:12,34.2511,72.9961,21,3.7,PAKISTAN,1247238012
2009,5,7,1:09:46,34.7666,73.2679,21,3.7,PAKISTAN,1241658586
2009,4,27,4:02:20,34.913,73.5628,21,3.6,PAKISTAN,1240804940
2009,9,10,4:46:12,28.4514,66.531,20,4.9,PAKISTAN,1252557972
2009,9,10,4:54:33,28.6103,66.4868,20,4.9,PAKISTAN,1252558473
2009,12,12,16:22:10,28.4205,66.7272,20,4.8,PAKISTAN,1260634930
2009,4,21,2:54:41,30.3076,69.8155,19,3.6,PAKISTAN,1240282481
2009,1,5,2:07:00,30.596,69.9215,19,3.5,PAKISTAN,1231121220
2009,3,17,23:14:45,25.9709,67.2548,17.3,5,PAKISTAN,1237331685
2009,1,24,20:41:30,30.1249,67.4999,17,3.5,PAKISTAN,1232829690
2009,3,2,15:05:04,30.469,67.6686,16.7,5,PAKISTAN,1236006304
2009,10,10,9:12:29,31.5895,74.2309,15.6,3.7,INDIA-PAKISTAN BORDER REGION,1255165949
2009,4,6,7:01:26,34.8148,73.1009,15.5,4.6,PAKISTAN,1239001286
2009,2,2,8:36:48,27.1804,66.4529,15.4,5.1,PAKISTAN,1233563808
2009,4,4,3:06:22,31.083,74.561,15,2.9,INDIA-PAKISTAN BORDER REGION,1238814382
2009,1,9,13:04:10,30.3024,67.5075,14,4.3,PAKISTAN,1231506250
2009,1,9,21:52:11,30.325,67.7084,14,3.9,PAKISTAN,1231537931
2009,2,6,11:36:08,30.446,67.5792,14,3.8,PAKISTAN,1233920168
2009,1,2,19:10:34,30.5456,67.4506,14,3.8,PAKISTAN,1230923434
2009,5,19,23:32:49,30.3192,67.5877,14,3.7,PAKISTAN,1242775969
2009,9,25,22:17:35,30.489,67.5857,14,3.6,PAKISTAN,1253917055
2009,1,30,17:57:11,30.3524,67.66,14,3.5,PAKISTAN,1233338231
2009,3,20,6:48:43,30.779,71.618,13.3,3.4,PAKISTAN,1237531723
2009,1,24,21:58:15,30.2908,67.8452,13,3.8,PAKISTAN,1232834295
2009,3,12,15:47:05,30.4196,67.9832,13,3.7,PAKISTAN,1236872825
2009,5,8,13:44:55,30.5242,66.5217,12,3.8,PAKISTAN,1241790295
2009,5,22,5:37:03,29.046,69.5285,12,3.7,PAKISTAN,1242970623
2009,4,19,2:25:26,29.9872,70.1994,12,3.7,PAKISTAN,1240107926
2009,3,23,14:31:01,31.4922,70.0395,10,4.4,PAKISTAN,1237818661
2009,6,3,18:26:27,34.6741,73.1423,10,4.1,PAKISTAN,1244053587
2009,5,29,11:01:40,34.642,73.049,10,3.9,PAKISTAN,1243594900
2009,1,5,5:08:37,30.5184,69.5139,10,3.6,PAKISTAN,1231132117
2009,6,7,13:23:17,33.731,73.217,10,3.5,PAKISTAN,1244380997
2009,8,8,1:00:05,34.5117,73.5749,10,3.4,PAKISTAN,1249693205
2009,7,11,2:30:46,30.936,73.134,10,3.4,INDIA-PAKISTAN BORDER REGION,1247279446
2009,11,13,21:08:53,32.259,73.026,10,3.3,PAKISTAN,1258146533
2009,9,11,23:43:14,34.449,73.125,10,3.1,PAKISTAN,1252712594
2009,5,23,2:44:32,33.913,74.345,10,3.1,SOUTHWESTERN KASHMIR,1243046672
2009,11,23,12:38:19,31.232,74.47,10,3,INDIA-PAKISTAN BORDER REGION,1258979899
2009,5,24,22:59:42,34.188,73.327,10,2.8,PAKISTAN,1243205982
2009,1,14,15:03:02,31.31,74.492,10,2.8,INDIA-PAKISTAN BORDER REGION,1231945382
2009,6,26,3:22:10,32.759,74.455,10,2.7,SOUTHWESTERN KASHMIR,1245986530
2009,11,8,8:40:10,33.5182,71.1958,0,3.8,PAKISTAN,1257669610
2009,7,23,0:58:57,29.6292,69.4773,0,3.7,PAKISTAN,1248310737
2009,1,11,18:15:49,30.3292,67.5836,0,3.7,PAKISTAN,1231697749
2009,4,20,23:17:27,30.3142,67.6287,0,3.6,PAKISTAN,1240269447
2009,3,29,11:05:16,27.4693,66.1735,0,3.6,PAKISTAN,1238324716
2009,3,25,10:43:11,30.1833,68.274,0,3.6,PAKISTAN,1237977791
2009,1,3,17:08:08,32.6878,73.7068,0,3.6,PAKISTAN,1231002488
2009,12,12,19:41:46,26.5979,65.536,0,3.5,PAKISTAN,1260646906
2009,9,21,0:02:41,28.1447,66.3356,0,3.5,PAKISTAN,1253491361
2009,9,13,0:03:01,28.447,66.1884,0,3.5,PAKISTAN,1252800181
2009,6,27,19:40:44,29.369,67.6822,0,3.5,PAKISTAN,1246131644
2009,4,27,7:32:45,30.4646,67.6123,0,3.5,PAKISTAN,1240817565
2009,3,8,20:10:17,27.6019,64.2684,0,3.5,SOUTHWESTERN PAKISTAN,1236543017
2009,2,24,0:35:15,26.6284,67.6813,0,3.5,PAKISTAN,1235435715
2009,6,26,9:27:45,31.4359,70.3689,0,3.4,PAKISTAN,1246008465
2009,4,16,5:49:32,28.8477,70.1392,0,3.4,PAKISTAN,1239860972
2009,3,23,1:30:02,31.5094,70.1269,0,3.4,PAKISTAN,1237771802
2009,3,23,10:22:27,31.4893,70.4841,0,3.4,PAKISTAN,1237803747
2009,1,26,7:24:18,30.7588,67.759,0,3.4,PAKISTAN,1232954658
2009,1,9,17:16:16,30.0838,67.7237,0,3.4,PAKISTAN,1231521376
2009,1,7,14:26:35,30.4794,67.3335,0,3.4,PAKISTAN,1231338395
2009,6,27,10:41:33,31.4919,70.2629,0,3.3,PAKISTAN,1246099293
2009,4,4,7:16:43,31.4394,70.0584,0,3.3,PAKISTAN,1238829403
2009,3,15,11:15:40,27.9732,70.5812,0,3.3,INDIA-PAKISTAN BORDER REGION,1237115740
2009,2,20,16:54:28,29.798,68.9029,0,3.3,PAKISTAN,1235148868
2009,6,9,19:03:55,30.0223,69.7298,0,3.2,PAKISTAN,1244574235
2009,5,2,5:06:58,29.0083,68.6279,0,3.2,PAKISTAN,1241240818
2009,2,9,0:31:05,33.8678,72.7531,0,3.2,PAKISTAN,1234139465
2009,1,8,0:12:05,30.0777,66.9864,0,3.2,PAKISTAN,1231373525
2009,1,7,12:51:26,30.0599,67.6575,0,3.2,PAKISTAN,1231332686
2008,7,5,13:57:20,34.9221,72.8525,115.3,3.8,PAKISTAN,1215266240
2008,8,28,2:29:23,33.2266,70.0452,92.1,3.2,PAKISTAN,1219890563
2008,2,27,6:40:16,34.5096,73.725,67.6,3.2,PAKISTAN,1204094416
2008,11,4,4:19:53,30.6108,68.222,65.5,4.3,PAKISTAN,1225772393
2008,1,24,3:43:51,34.2291,74.2653,64.1,3.6,SOUTHWESTERN KASHMIR,1201146231
2008,3,7,21:52:13,35.0689,72.7209,62.6,3.8,PAKISTAN,1204926733
2008,1,7,19:46:51,34.3065,71.6545,59.9,3.4,PAKISTAN,1199735211
2008,7,2,8:08:38,33.6597,71.6364,53.5,3.7,PAKISTAN,1214986118
2008,1,6,16:25:33,34.6501,73.6606,53,3.7,PAKISTAN,1199636733
2008,3,9,9:27:43,30.0156,67.9467,52.4,4.4,PAKISTAN,1205054863
2008,2,29,18:40:53,33.8198,75.0263,51.3,3.8,EASTERN KASHMIR,1204310453
2008,2,13,13:44:17,31.6482,72.3457,50.6,3.5,PAKISTAN,1202910257
2008,1,9,11:45:01,34.1888,73.754,48.1,3.9,PAKISTAN,1199879101
2008,4,9,2:08:44,31.3945,74.5405,48.1,3.3,INDIA-PAKISTAN BORDER REGION,1207706924
2008,10,7,8:42:46,34.8478,73.9615,47.5,3.5,PAKISTAN,1223368966
2008,3,11,13:55:02,34.675,73.2887,47.3,3.5,PAKISTAN,1205243702
2008,4,15,21:34:04,34.0739,74.0693,46.2,3.4,SOUTHWESTERN KASHMIR,1208295244
2008,11,3,21:05:39,30.3236,67.6999,45.8,3.6,PAKISTAN,1225746339
2008,1,28,0:31:29,34.1906,74.0909,45.7,3.8,SOUTHWESTERN KASHMIR,1201480289
2008,11,20,20:01:58,34.3778,73.9274,45.7,3.6,PAKISTAN,1227211318
2008,9,27,4:40:01,34.8825,73.7956,45.1,4.1,PAKISTAN,1222490401
2008,5,12,9:28:33,34.6418,73.6622,45.1,3.8,PAKISTAN,1210584513
2008,6,9,14:45:09,34.8073,74.2224,44.7,3.4,SOUTHWESTERN KASHMIR,1213022709
2008,4,29,22:01:19,29.9262,68.714,43.7,3.6,PAKISTAN,1209506479
2008,3,5,22:57:12,33.7979,74.9988,43.2,4.2,SOUTHWESTERN KASHMIR,1204757832
2008,9,23,14:24:45,34.8341,73.6559,42.9,3.9,PAKISTAN,1222179885
2008,5,5,3:20:31,34.2785,74.1825,41.3,3.9,SOUTHWESTERN KASHMIR,1209957631
2008,2,25,7:25:07,33.7614,74.9092,37.9,4.3,SOUTHWESTERN KASHMIR,1203924307
2008,2,3,6:17:26,29.7108,67.7687,36.4,4,PAKISTAN,1202019446
2008,2,3,12:49:15,33.8562,73.3863,35.2,3.4,PAKISTAN,1202042955
2008,4,27,1:45:20,30.395,70.5687,35,4.4,PAKISTAN,1209260720
2008,6,5,18:07:59,29.7002,68.3188,35,4.2,PAKISTAN,1212689279
2008,7,9,20:28:57,25.538,62.9847,35,4.1,SOUTHWESTERN PAKISTAN,1215635337
2008,6,23,15:45:33,26.8875,66.591,35,4.1,PAKISTAN,1214235933
2008,9,10,15:51:34,30.3874,69.7946,35,4,PAKISTAN,1221061894
2008,9,13,8:49:17,26.0934,62.4879,35,3.9,SOUTHWESTERN PAKISTAN,1221295757
2008,5,3,7:17:04,27.567,66.7265,35,3.7,PAKISTAN,1209799024
2008,3,24,18:16:27,27.8293,66.3806,35,3.7,PAKISTAN,1206382587
2008,2,6,23:37:25,34.6665,73.3775,35,3.7,PAKISTAN,1202341045
2008,11,2,3:42:47,30.4084,67.4434,35,3.5,PAKISTAN,1225597367
2008,8,11,5:19:05,28.1037,62.8402,35,3.5,SOUTHWESTERN PAKISTAN,1218431945
2008,2,2,16:42:39,34.747,73.3685,35,3.5,PAKISTAN,1201970559
2008,9,29,6:15:59,31.0714,69.4523,35,3.4,PAKISTAN,1222668959
2008,9,13,6:56:06,30.2325,70.312,35,3.4,PAKISTAN,1221288966
2008,12,30,15:11:01,31.4727,70.3072,35,3.2,PAKISTAN,1230649861
2008,4,6,17:11:21,34.8186,74.204,35,3.2,SOUTHWESTERN KASHMIR,1207501881
2008,2,7,18:01:45,34.3164,74.0271,35,3.2,SOUTHWESTERN KASHMIR,1202407305
2008,4,11,1:00:07,29.2707,73.5255,35,3.1,INDIA-PAKISTAN BORDER REGION,1207875607
2008,3,11,6:13:34,34.2252,73.8043,34.9,4.1,PAKISTAN,1205216014
2008,3,9,1:32:28,34.6629,73.3077,33.6,4.6,PAKISTAN,1205026348
2008,10,31,10:02:16,30.2895,67.6857,33.2,4.5,PAKISTAN,1225447336
2008,10,29,1:22:25,30.5284,67.4758,32.4,3.6,PAKISTAN,1225243345
2008,8,18,21:15:04,34.6167,73.2863,32.4,3.5,PAKISTAN,1219094104
2008,3,10,20:16:08,29.6184,70.2859,31.8,3.8,PAKISTAN,1205180168
2008,11,9,0:46:25,30.2857,67.7398,31.5,3.6,PAKISTAN,1226191585
2008,10,28,23:54:12,30.3826,68.0371,30.2,4.2,PAKISTAN,1225238052
2008,7,12,9:46:54,34.5331,73.9325,30,3.7,PAKISTAN,1215856014
2008,12,20,6:43:07,30.3874,67.3319,28.8,4,PAKISTAN,1229755387
2008,8,22,8:46:01,26.8835,67.2038,28.4,4.2,PAKISTAN,1219394761
2008,1,31,10:29:14,30.2291,67.2009,28.1,3.7,PAKISTAN,1201775354
2008,10,30,10:16:54,30.3733,67.4776,28.1,3.4,PAKISTAN,1225361814
2008,6,23,13:07:18,29.6723,68.6659,28,4.6,PAKISTAN,1214226438
2008,11,2,8:55:14,30.3472,67.4749,28,3.4,PAKISTAN,1225616114
2008,10,29,18:00:29,30.2651,67.6662,27.1,4.5,PAKISTAN,1225303229
2008,1,4,9:07:39,33.0646,75.3737,27.1,2.8,EASTERN KASHMIR,1199437659
2008,8,17,15:20:39,34.6822,73.4425,26.9,3.4,PAKISTAN,1218986439
2008,11,10,3:12:24,30.3914,67.768,26.8,4.6,PAKISTAN,1226286744
2008,12,2,12:57:00,30.0962,67.8767,26.2,3.8,PAKISTAN,1228222620
2008,11,20,10:08:11,30.4187,67.49,25,4.7,PAKISTAN,1227175691
2008,12,8,4:22:57,29.1597,67.612,24.7,4,PAKISTAN,1228710177
2008,10,29,12:03:22,30.4338,67.5778,23.7,4.5,PAKISTAN,1225281802
2008,10,13,4:30:16,34.7862,73.9403,23.4,3.4,PAKISTAN,1223872216
2008,8,16,19:59:10,34.9984,73.9878,22.5,3.5,PAKISTAN,1218916750
2008,11,7,7:59:31,30.256,67.672,22.1,4,PAKISTAN,1226044771
2008,10,29,12:30:26,30.4047,67.4881,22.1,3.6,PAKISTAN,1225283426
2008,11,6,2:07:37,30.3618,67.5647,21.6,4.4,PAKISTAN,1225937257
2008,1,30,14:21:59,34.9012,73.2913,21.3,3.5,PAKISTAN,1201702919
2008,10,28,22:33:10,30.5163,67.5639,20.8,5.3,PAKISTAN,1225233190
2008,11,5,8:21:10,30.3843,67.7194,20.5,4.9,PAKISTAN,1225873270
2008,3,15,21:44:38,32.325,74.689,20,2.8,SOUTHWESTERN KASHMIR,1205617478
2008,10,28,23:28:54,30.1587,67.823,19.7,4.2,PAKISTAN,1225236534
2008,11,9,18:10:31,30.322,67.5674,19.3,4,PAKISTAN,1226254231
2008,11,22,18:13:47,33.4811,71.6992,19.1,3.4,PAKISTAN,1227377627
2008,10,28,23:09:58,30.5928,67.3746,18.8,6.4,PAKISTAN,1225235398
2008,10,29,2:58:47,30.4665,67.4714,17.9,4.6,PAKISTAN,1225249127
2008,10,15,17:13:05,34.6819,73.7498,16.9,3.4,PAKISTAN,1224090785
2008,11,12,17:18:03,30.4381,67.5148,16.6,4,PAKISTAN,1226510283
2008,2,13,12:58:34,31.543,72.1176,16.6,3.8,PAKISTAN,1202907514
2008,11,18,15:38:29,30.2768,67.6298,14.9,4.1,PAKISTAN,1227022709
2008,10,29,13:38:46,30.3255,67.7093,14.7,4.6,PAKISTAN,1225287526
2008,9,24,3:14:46,33.642,74.3977,14.7,3.1,SOUTHWESTERN KASHMIR,1222226086
2008,4,8,21:33:40,31.2656,73.0948,14.5,3.5,PAKISTAN,1207690420
2008,10,29,6:15:20,30.3224,67.5983,14.1,4.7,PAKISTAN,1225260920
2008,10,29,9:44:18,30.4905,67.4622,13.9,3.8,PAKISTAN,1225273458
2008,10,29,18:02:16,30.2724,67.5186,13.7,3.9,PAKISTAN,1225303336
2008,12,6,19:18:32,30.5887,67.4229,13.3,3.3,PAKISTAN,1228591112
2008,10,29,0:12:25,30.506,67.5668,12.5,4.1,PAKISTAN,1225239145
2008,2,20,2:36:02,33.9867,74.6083,12.4,3.6,SOUTHWESTERN KASHMIR,1203474962
2008,11,15,15:21:10,30.4918,67.571,11.5,4.8,PAKISTAN,1226762470
2008,10,29,19:08:56,30.3994,67.6524,11.2,3.4,PAKISTAN,1225307336
2008,11,19,19:43:26,30.2787,67.5053,11.1,3.7,PAKISTAN,1227123806
2008,1,18,10:16:20,33.1194,75.2921,10.4,2.5,EASTERN KASHMIR,1200651380
2008,12,9,22:52:37,30.3912,67.4238,10,5.7,PAKISTAN,1228863157
2008,12,9,12:57:18,30.2802,67.5841,10,5.2,PAKISTAN,1228827438
2008,11,3,16:08:15,30.4102,67.7571,10,4.9,PAKISTAN,1225728495
2008,10,29,0:31:55,30.4023,67.6672,10,4.8,PAKISTAN,1225240315
2008,10,29,15:56:35,30.384,67.8027,10,4.7,PAKISTAN,1225295795
2008,10,29,17:09:10,30.3506,67.6745,10,4.6,PAKISTAN,1225300150
2008,12,23,19:37:29,30.3324,67.6049,10,4.5,PAKISTAN,1230061049
2008,11,5,13:11:27,30.2934,67.5936,10,4.5,PAKISTAN,1225890687
2008,11,1,20:21:06,30.4096,67.6931,10,4.5,PAKISTAN,1225570866
2008,10,30,10:05:21,30.4479,67.4932,10,4.5,PAKISTAN,1225361121
2008,10,29,12:11:46,30.2561,67.6648,10,4.5,PAKISTAN,1225282306
2008,10,29,17:48:52,30.2208,67.5461,10,4.5,PAKISTAN,1225302532
2008,6,25,21:59:43,29.1037,69.5811,10,4.5,PAKISTAN,1214431183
2008,12,31,6:17:07,30.4089,67.4037,10,4.4,PAKISTAN,1230704227
2008,12,2,12:47:52,29.893,67.982,10,4.4,PAKISTAN,1228222072
2008,11,29,18:39:09,30.1481,67.5902,10,4.4,PAKISTAN,1227983949
2008,10,31,7:46:08,30.319,67.5369,10,4.4,PAKISTAN,1225439168
2008,10,29,16:45:11,30.4386,67.688,10,4.4,PAKISTAN,1225298711
2008,10,29,21:49:41,30.2759,67.647,10,4.4,PAKISTAN,1225316981
2008,3,28,7:01:13,25.185,70.7216,10,4.4,INDIA-PAKISTAN BORDER REGION,1206687673
2008,11,13,20:42:27,30.3154,67.6158,10,4.3,PAKISTAN,1226608947
2008,10,29,1:54:17,30.356,67.5694,10,4.3,PAKISTAN,1225245257
2008,10,29,11:56:20,30.4208,67.3569,10,4.3,PAKISTAN,1225281380
2008,10,29,15:32:46,30.3554,67.8182,10,4.3,PAKISTAN,1225294366
2008,12,17,18:42:00,34.7847,73.2482,10,4.2,PAKISTAN,1229539320
2008,10,30,20:53:02,30.4159,67.772,10,4.2,PAKISTAN,1225399982
2008,10,29,1:42:36,30.4362,67.6082,10,4.1,PAKISTAN,1225244556
2008,10,29,12:38:55,30.3676,67.5687,10,4.1,PAKISTAN,1225283935
2008,10,29,13:53:06,30.3284,67.5149,10,4.1,PAKISTAN,1225288386
2008,10,29,16:37:23,30.6139,67.9286,10,4.1,PAKISTAN,1225298243
2008,11,8,16:54:46,30.3856,67.5916,10,4,PAKISTAN,1226163286
2008,10,30,0:15:20,30.2346,67.3964,10,4,PAKISTAN,1225325720
2008,10,29,15:10:24,30.3804,67.7457,10,4,PAKISTAN,1225293024
2008,12,14,11:59:16,30.4649,67.8743,10,3.9,PAKISTAN,1229255956
2008,11,15,16:15:04,24.3024,65.3752,10,3.9,OFF COAST OF PAKISTAN,1226765704
2008,11,5,12:58:36,30.2861,67.5755,10,3.9,PAKISTAN,1225889916
2008,10,31,3:46:39,30.386,67.503,10,3.9,PAKISTAN,1225424799
2008,10,30,5:40:14,30.5179,67.6351,10,3.9,PAKISTAN,1225345214
2008,10,16,10:26:34,24.9564,61.4144,10,3.9,OFF COAST OF PAKISTAN,1224152794
2008,10,16,19:02:37,29.2672,69.6422,10,3.9,PAKISTAN,1224183757
2008,11,28,2:53:14,30.3459,67.8649,10,3.8,PAKISTAN,1227840794
2008,11,18,7:22:05,30.214,67.5175,10,3.8,PAKISTAN,1226992925
2008,11,15,15:20:46,30.5263,67.6886,10,3.8,PAKISTAN,1226762446
2008,10,31,7:49:50,30.3296,67.6981,10,3.8,PAKISTAN,1225439390
2008,10,30,17:34:02,30.4118,67.7124,10,3.8,PAKISTAN,1225388042
2008,10,29,3:50:16,30.73,67.9394,10,3.8,PAKISTAN,1225252216
2008,10,29,7:10:43,30.6245,67.6566,10,3.8,PAKISTAN,1225264243
2008,10,29,11:51:03,30.4233,67.3257,10,3.8,PAKISTAN,1225281063
2008,12,24,2:10:46,30.2954,67.5198,10,3.7,PAKISTAN,1230084646
2008,11,22,13:47:08,30.5866,68.0264,10,3.7,PAKISTAN,1227361628
2008,11,14,19:34:02,30.5754,67.5401,10,3.7,PAKISTAN,1226691242
2008,10,31,0:56:52,30.4118,67.346,10,3.7,PAKISTAN,1225414612
2008,10,30,4:19:34,29.764,67.8528,10,3.7,PAKISTAN,1225340374
2008,10,30,15:32:13,30.4793,67.6905,10,3.7,PAKISTAN,1225380733
2008,10,29,1:27:40,29.858,67.8665,10,3.7,PAKISTAN,1225243660
2008,10,29,11:49:16,30.5126,67.7594,10,3.7,PAKISTAN,1225280956
2008,10,29,12:16:29,30.4381,67.3447,10,3.7,PAKISTAN,1225282589
2008,10,29,21:44:15,30.5818,67.243,10,3.7,PAKISTAN,1225316655
2008,10,29,21:48:13,29.9072,67.9741,10,3.7,PAKISTAN,1225316893
2008,10,28,23:42:39,30.1054,67.7907,10,3.7,PAKISTAN,1225237359
2008,6,9,15:13:49,34.7564,73.4684,10,3.7,PAKISTAN,1213024429
2008,3,20,21:33:24,31.3156,72.0342,10,3.7,PAKISTAN,1206048804
2008,11,14,18:39:27,30.7615,67.2141,10,3.6,PAKISTAN,1226687967
2008,11,12,13:18:02,30.3289,67.5518,10,3.6,PAKISTAN,1226495882
2008,11,10,21:47:31,30.2194,67.6834,10,3.6,PAKISTAN,1226353651
2008,10,30,21:10:41,30.262,67.2844,10,3.6,PAKISTAN,1225401041
2008,10,29,1:54:02,30.3986,67.6617,10,3.6,PAKISTAN,1225245242
2008,10,29,4:48:43,30.4908,67.2103,10,3.6,PAKISTAN,1225255723
2008,10,29,4:49:18,30.2151,67.5382,10,3.6,PAKISTAN,1225255758
2008,10,29,12:56:25,30.2877,67.5269,10,3.6,PAKISTAN,1225284985
2008,10,29,18:42:46,30.3469,67.5121,10,3.6,PAKISTAN,1225305766
2008,10,29,21:20:20,30.1708,67.5278,10,3.6,PAKISTAN,1225315220
2008,12,27,18:39:52,30.1571,67.5087,10,3.5,PAKISTAN,1230403192
2008,11,29,18:14:18,30.4765,67.7997,10,3.5,PAKISTAN,1227982458
2008,10,31,10:51:21,30.011,67.811,10,3.5,PAKISTAN,1225450281
2008,10,30,23:51:07,30.4769,67.2179,10,3.5,PAKISTAN,1225410667
2008,10,29,4:18:35,30.0359,67.7279,10,3.5,PAKISTAN,1225253915
2008,10,29,13:02:53,30.2146,67.4395,10,3.5,PAKISTAN,1225285373
2008,10,29,13:28:38,30.3791,67.7232,10,3.5,PAKISTAN,1225286918
2008,6,18,10:50:47,34.7518,73.2793,10,3.5,PAKISTAN,1213786247
2008,3,16,5:44:34,33.9341,75.0426,10,3.5,EASTERN KASHMIR,1205646274
2008,12,1,4:08:40,30.4494,67.5475,10,3.4,PAKISTAN,1228104520
2008,11,9,13:37:28,30.3166,67.3505,10,3.4,PAKISTAN,1226237848
2008,11,6,6:23:04,30.2984,67.701,10,3.4,PAKISTAN,1225952584
2008,11,3,13:37:25,30.4169,67.6127,10,3.4,PAKISTAN,1225719445
2008,10,30,8:00:53,30.8357,67.7531,10,3.4,PAKISTAN,1225353653
2008,10,29,13:05:35,30.2703,67.3343,10,3.4,PAKISTAN,1225285535
2008,10,29,14:03:29,30.2705,67.6196,10,3.4,PAKISTAN,1225289009
2008,10,29,17:32:31,30.5219,67.5113,10,3.4,PAKISTAN,1225301551
2008,10,29,21:43:37,30.1949,67.3098,10,3.4,PAKISTAN,1225316617
2008,10,24,6:57:45,34.5346,73.3936,10,3.4,PAKISTAN,1224831465
2008,9,7,15:48:34,34.4886,72.6875,10,3.4,PAKISTAN,1220802514
2008,5,30,15:05:50,33.538,72.203,10,3.4,PAKISTAN,1212159950
2008,11,23,21:01:58,32.3354,72.0162,10,3.3,PAKISTAN,1227474118
2008,11,17,19:35:37,30.561,68.032,10,3.3,PAKISTAN,1226950537
2008,10,29,16:29:11,30.3667,67.4272,10,3.3,PAKISTAN,1225297751
2008,4,11,3:58:52,34.181,72.027,10,3.3,PAKISTAN,1207886332
2008,2,24,19:07:22,31.3414,73.7315,10,3.3,PAKISTAN,1203880042
2008,2,13,8:29:40,31.806,70.368,10,3.3,PAKISTAN,1202891380
2008,11,21,16:36:53,30.5835,69.3995,10,3.2,PAKISTAN,1227285413
2008,11,10,12:03:54,30.5475,67.7884,10,3.2,PAKISTAN,1226318634
2008,10,30,18:24:04,30.3324,69.0704,10,3.2,PAKISTAN,1225391044
2008,10,4,4:29:53,33.5345,74.1459,10,3.2,SOUTHWESTERN KASHMIR,1223094593
2008,4,21,10:38:20,34.337,72.535,10,3.2,PAKISTAN,1208774300
2008,7,24,19:23:25,34.0559,73.153,10,3.1,PAKISTAN,1216927405
2008,6,29,17:28:38,33.965,74.56,10,3.1,SOUTHWESTERN KASHMIR,1214760518
2008,4,23,16:03:04,34.5999,74.4427,10,3.1,SOUTHWESTERN KASHMIR,1208966584
2008,1,5,18:52:50,33.528,72.911,10,3.1,PAKISTAN,1199559170
2008,1,5,17:02:27,34.813,72.751,10,3,PAKISTAN,1199552547
2008,5,8,22:43:58,33.555,75.219,10,2.9,EASTERN KASHMIR,1210286638
2008,7,23,17:17:30,33.492,75.024,10,2.8,EASTERN KASHMIR,1216833450
2008,12,2,20:03:56,33.445,75.065,10,2.7,EASTERN KASHMIR,1228248236
2008,1,24,9:25:05,33.257,75.021,10,2.6,EASTERN KASHMIR,1201166705
2008,1,1,12:58:34,33.3356,75.3396,10,2.6,EASTERN KASHMIR,1199192314
2008,6,1,8:40:12,33.187,75.23,10,2.4,EASTERN KASHMIR,1212309612
2008,4,26,17:31:43,33.909,72.974,9.9,3.7,PAKISTAN,1209231103
2008,3,9,1:25:08,34.6577,73.5473,9.9,3.4,PAKISTAN,1205025908
2008,6,8,7:28:11,34.5675,73.9245,9.1,3.6,PAKISTAN,1212910091
2008,12,22,13:56:46,31.8012,70.1233,8.9,4,PAKISTAN,1229954206
2008,11,29,10:39:30,30.3923,69.9815,8.9,3.9,PAKISTAN,1227955170
2008,10,30,22:35:01,30.3191,67.6592,8.8,4.5,PAKISTAN,1225406101
2008,10,29,12:47:39,30.3283,67.528,8.7,4.6,PAKISTAN,1225284459
2008,11,4,23:27:55,30.6004,67.1845,8.4,3.5,PAKISTAN,1225841275
2008,10,30,17:30:21,30.4389,67.8034,8.3,3.8,PAKISTAN,1225387821
2008,11,14,19:35:37,30.4399,67.5137,8.3,3.6,PAKISTAN,1226691337
2008,10,31,23:59:52,30.46,67.5137,8.2,5.1,PAKISTAN,1225497592
2008,12,10,1:18:03,30.3717,67.5893,8.1,3.6,PAKISTAN,1228871883
2008,12,25,2:29:29,34.7962,73.224,7.6,3.5,PAKISTAN,1230172169
2008,10,29,18:06:23,30.2991,67.5882,7.2,4.8,PAKISTAN,1225303583
2008,5,5,4:17:46,26.5187,65.4605,7.2,4.4,PAKISTAN,1209961066
